,level_0,index,page_name,page_id,status_id,attack_date,attacker_categorized,publication_datetime_str,status_type,status_message,link_name,status_link,num_likes,num_love,num_wow,num_haha,num_sad,num_angry,num_comments,num_shares,fatalities,injured,publication_datetime_dt,islamist_attack,left_attack,right_attack,sep_loy_attack,sep_rep_attack,separatist,photo,video,link,type_ord,YYYYMM,terror_mentioned,reactions_comb
10,13,965,Daily Mail,164305410295882.0,214885125224689,2011-07-22 00:00:00,RIGHT,2011-07-23 12:03:09,link,missing_value,"b""'Paradise turned into hell': Death toll rises to 91 after twin terror attacks in Norway""",http://www.dailymail.co.uk/news/article-2017938/Paradise-turned-hell-Death-toll-rises-91-twin-terror-attacks-Norway.html,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,8.0,2011-07-23 12:03:09,0,0,1,0,0,0,0,0,1,0,201107,0,8.0
11,14,988,RP ONLINE,50327854366.0,223903180980646,2011-07-22 00:00:00,RIGHT,2011-07-25 08:21:59,link,"b'Leverkusen: Auf ein Mehrfamilienhaus, in dem Sinti und Roma leben, wurde in der Nacht ein Brandanschlag ver\xc3\xbcbt.'",b'Leverkusen: Brandanschlag auf Mehrfamilienhaus | RP ONLINE',http://www.rp-online.de/bergisches-land/leverkusen/nachrichten/brandanschlag-auf-mehrfamilienhaus-1.1340810,7.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,8.0,2011-07-25 08:21:59,0,0,1,0,0,0,0,0,1,0,201107,0,16.0
12,15,993,BBC News,228735667216.0,224268384282051,2011-07-22 00:00:00,RIGHT,2011-07-24 10:18:18,link,"b'What we know about Anders Behring Breivik, the 32-year-old accused of being behind the twin attacks in Norway'",b'Norway: Profile Anders Behring Breivik',http://www.bbc.co.uk/news/world-europe-14259989,102.0,0.0,0.0,0.0,0.0,0.0,397.0,1.0,15.0,8.0,2011-07-24 10:18:18,0,0,1,0,0,0,0,0,1,0,201107,0,500.0
13,16,1000,junge Welt,123292927706635.0,224908684211725,2011-07-22 00:00:00,RIGHT,2011-07-25 17:31:27,status,"b'Zitat des Tages:\n\nUnd letztlich sind auch die sogenannten Stra\xc3\x9fenk\xc3\xa4mpfe der Linksextremisten, ob bei den Mai-Krawallen in Berlin oder beim G-8-Gipfel in Rostock 2008, nichts anderes als Terror gegen eine offene Gesellschaft, die ihre Probleme und Konflikte friedlich, im Diskurs l\xc3\xb6sen will.\n\nKommentar von Michael Seidel zu den rassistischen Anschl\xc3\xa4gen in Oslo auf Nordkurier.de'",missing_value,missing_value,3.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,8.0,2011-07-25 17:31:27,0,0,1,0,0,0,0,0,0,0,201107,1,16.0
14,17,1006,junge Welt,123292927706635.0,225365224166071,2011-07-22 00:00:00,RIGHT,2011-07-26 16:53:07,status,"b'Zitat des Tages:\n\nIch m\xc3\xb6chte auf diese \xc3\x84u\xc3\x9ferung nicht n\xc3\xa4her eingehen, sie kommt von linker Seite.\n\nHans-Peter Uhl, innenpolitischer Sprecher der CDU/CSU-Fraktion, im Interview mit dem Deutschlandfunk zur Frage, wie wie ethisch es sei, den Doppelanschlag von Oslo mit 76 Toten als politischer Trittbrettfahrer zu benutzen. Uhl hat nach den Anschl\xc3\xa4gen in Norwegen eine st\xc3\xa4rkere Internet\xc3\xbcberwachung gefordert.'",missing_value,missing_value,15.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,15.0,8.0,2011-07-26 16:53:07,0,0,1,0,0,0,0,0,0,0,201107,0,19.0
15,18,1025,Metro,117118184990145.0,226647940705444,2011-07-22 00:00:00,RIGHT,2011-07-25 22:47:51,link,b'Howzat for good luck!',b'Cricketer survives heart attack as doctor team-mates come to the rescue',http://www.metro.co.uk/news/870401-cricketer-survives-heart-attack-as-doctor-team-mates-come-to-the-rescue,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,2011-07-25 22:47:51,0,0,1,0,0,0,0,0,1,0,201107,0,20.0
16,19,1073,ARD,48219766388.0,234361933264420,2011-07-22 00:00:00,RIGHT,2011-07-23 18:12:52,link,b'LIVE AB 20.15 Uhr: ARD-Brennpunkt zum Doppelanschlag in Norwegen',b'ARD Mediathek - Brennpunkt: Blutbad in Norwegen - Ein Land unter Schock | Das Erste',http://www.ardmediathek.de/ard/servlet/content/3517136?documentId=7750600,13.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,8.0,2011-07-23 18:12:52,0,0,1,0,0,0,0,0,1,0,201107,0,28.0
17,20,1099,ITV News,148007467671.0,237945426235799,2011-07-22 00:00:00,RIGHT,2011-07-23 12:58:08,link,b'Do you agree with David Cameron? Are you horrified by these attacks? But do you think we can learn lessons from them?',"b""Norway: Cameron's horror - ITV News""",http://itv.co/owSmti,9.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,15.0,8.0,2011-07-23 12:58:08,0,0,1,0,0,0,0,0,1,0,201107,0,33.0
18,21,1103,WDR,124207927630198.0,238466702851666,2011-07-22 00:00:00,RIGHT,2011-07-22 19:32:00,link,b'Viele Tote und Verletzte hat es bei einer Bombenexplosion in Oslo gegeben. Mehrere Geb\xc3\xa4ude wurden besch\xc3\xa4digt - auch das B\xc3\xbcro von Ministerpr\xc3\xa4sident Stoltenberg. Dieser war aber nicht anwesend. Wenig sp\xc3\xa4ter gab es einen weiteren Anschlag auf ein Jugendlager der norwegischen Jungsozialisten.',b'Tote bei Anschlagsserie in Norwegen | tagesschau.de',http://www.tagesschau.de/ausland/oslo132.html,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,8.0,2011-07-22 19:32:00,0,0,1,0,0,0,0,0,1,0,201107,0,9.0
19,22,1111,Freie Presse,375109771472.0,239325689421584,2011-07-22 00:00:00,RIGHT,2011-07-22 06:36:26,link,b' Nachbarschaftsstreit eskaliert',b'Rentnerin attackiert Mopedfahrer mit einem Glas Kirschen',http://www.freiepresse.de/NACHRICHTEN/SACHSEN/Rentnerin-attackiert-Mopedfahrer-mit-einem-Glas-Kirschen-artikel7709711.php,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,2011-07-22 06:36:26,0,0,1,0,0,0,0,0,1,0,201107,0,9.0
20,23,1119,RP ONLINE,50327854366.0,241587169197780,2011-07-22 00:00:00,RIGHT,2011-07-26 06:41:39,link,b'Ein Land trauert.',b'Heute Abend sind die Stra\xc3\x9fen voller Liebe: Rund 150.000 Menschen gedenken der Anschlagsopfer | RP ON',http://www.rp-online.de/panorama/ausland/norwegen/Rund-150000-Menschen-gedenken-der-Anschlagsopfer_aid_1015750.html,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,8.0,2011-07-26 06:41:39,0,0,1,0,0,0,0,0,1,0,201107,0,13.0
21,24,1134,DIE RHEINPFALZ,138065952884396.0,244975215526802,2011-07-22 00:00:00,RIGHT,2011-07-26 08:58:08,status,"b'Die RHEINPFALZ-Redaktion bedauert, dass am Montag ein Cartoon abgedruckt war, den man leicht mit dem Anschlag in Norwegen in Verbindung setzen konnte. Der Chef vom Dienst, Peter Leister, betont, dass dies keine Absicht war. ""Der Cartoon steht montags immer an der der gleichen Stelle. Er ist daher auf Wochen im Voraus bereits platziert. Deshalb hat auch vorgestern niemand mehr auf den Inhalt geschaut.""'",missing_value,missing_value,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,15.0,8.0,2011-07-26 08:58:08,0,0,1,0,0,0,0,0,0,0,201107,0,11.0
22,25,1144,BBC News,228735667216.0,245567402129687,2011-07-22 00:00:00,RIGHT,2011-07-25 09:54:43,link,b'Follow all the latest news today from Norway on our special LIVE page online',b'Norway attacks aftermath',http://www.bbc.co.uk/news/world-europe-14274908,64.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,15.0,8.0,2011-07-25 09:54:43,0,0,1,0,0,0,0,0,1,0,201107,0,357.0
23,26,1178,Bild,25604775729.0,249136798447287,2011-07-22 00:00:00,RIGHT,2011-07-27 08:59:17,link,b'W\xc3\xbcrdet Ihr Euch auch unters Messer legen?',"b'RTL 2-Show \xe2\x80\x9eExtrem sch\xc3\xb6n\xe2\x80\x9c : \xc3\x84rzte erkl\xc3\xa4ren die Operationen, Kosten und Risiken'",http://www.bild.de/ratgeber/gesund-fit/schoenheitsoperationen/extrem-schoen-rtl-2-vorher-nachher-bilder-kandidaten-aerzte-kosten-risiken-18977558.bild.html,205.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,15.0,8.0,2011-07-27 08:59:17,0,0,1,0,0,0,0,0,1,0,201107,0,513.0
24,27,1215,RP ONLINE,50327854366.0,254806511211760,2011-07-22 00:00:00,RIGHT,2011-07-25 10:18:52,link,b'Die nordischen L\xc3\xa4nder gedenken der Opfer mit einer Schweigeminute. ',b'Gedenken an Anschlagsopfer: Norwegen versammelt sich im Schweigen | RP ONLINE',http://www.rp-online.de/panorama/ausland/norwegen/Norwegen-versammelt-sich-im-Schweigen_aid_1015640.html,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,2011-07-25 10:18:52,0,0,1,0,0,0,0,0,1,0,201107,0,14.0
25,28,1239,NDR.de,182848831765655.0,258513574163569,2011-07-22 00:00:00,RIGHT,2011-07-26 11:54:54,link,"b'Die 23-j\xc3\xa4hrige Prableen Kaur war w\xc3\xa4hrend des Anschlags auf der Fjordinsel Ut\xc3\xb8ya. In ihrem Blog schildert sie bewegend, wie sie den Amoklauf \xc3\xbcberlebt hat.'","b'""Ich habe mich tot gestellt""'",http://www.n-joy.de/news_wissen/norwegenanschlaege101.html,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8.0,2011-07-26 11:54:54,0,0,1,0,0,0,0,0,1,0,201107,0,1.0
26,29,1248,ITV News,148007467671.0,259344574082878,2011-07-22 00:00:00,RIGHT,2011-07-24 21:58:41,link,"b""The man who's confessed to the bomb and gun attacks in Norway says he's a Christian Fundamentalist who says his actions were 'necessary'. How do you respond to that?""",b'Norway: The survivors speak to ITV News',http://itv.co/pB36an,7.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,15.0,8.0,2011-07-24 21:58:41,0,0,1,0,0,0,0,0,1,0,201107,0,94.0
27,30,1249,WELT,97515118114.0,259425174071359,2011-07-22 00:00:00,RIGHT,2011-07-22 17:35:19,link,b'Die Lage in Norwegen stellt uns vor R\xc3\xa4tsel. Nach dem Anschlag in Oslo gab es auf einer Insel offenbar einen \xc3\x9cberfall mit weiteren Opfern.',b'Mann in Polizeiuniform schie\xc3\x9ft auf Jungsozialisten',http://www.welt.de/politik/ausland/article13502918/Mann-in-Polizeiuniform-schiesst-auf-Jungsozialisten.html,4.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,15.0,8.0,2011-07-22 17:35:19,0,0,1,0,0,0,0,0,1,0,201107,0,246.0
28,31,1266,Sky News,164665060214766.0,260674867280978,2011-07-22 00:00:00,RIGHT,2011-07-22 20:19:36,link,"b'Up to 30 dead in attack on young political activists in Norway, seven killed in related car bomb attack in nearby Oslo. One attacker may have been responsible for both attacks.'",b'As Many As 30 Feared Dead In Norway Camp Shooting After Bomb Attack In Capital Oslo Kills At Least 7',https://news.sky.com/skynews/Home/World-News/As-Many-As-30-Feared-Dead-In-Norway-Camp-Shooting-After-Bomb-Attack-In-Capital-Oslo-Kills-At-Least-7/Article/201107416035628?lpos=World_News_Carousel_Region_0&lid=ARTICLE_16035628_As_Many_As_30_Feared_Dead_In_Norway_Camp_Shooting_After_Bomb_Attack_In_Capital_Oslo_Kills_At_Least_7,35.0,0.0,0.0,0.0,0.0,0.0,228.0,1.0,15.0,8.0,2011-07-22 20:19:36,0,0,1,0,0,0,0,0,1,0,201107,0,264.0
29,32,1284,Sky News,164665060214766.0,263992296947513,2011-07-22 00:00:00,RIGHT,2011-07-28 18:58:09,link,b'The hotel maid who accused former IMF chief Dominique Strauss-Kahn of attempted rape says she has cried every day since the alleged attack. ',b'Hotel Maid Nafissatou Diallo Speaks Out About Dominique Strauss-Kahn Alleged Attack | World News | S',https://news.sky.com/home/world-news/article/16039355,31.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,15.0,8.0,2011-07-28 18:58:09,0,0,1,0,0,0,0,0,1,0,201107,0,98.0
30,33,1298,KSTA,141063022950.0,10150244720817951,2011-07-22 00:00:00,RIGHT,2011-07-27 17:59:14,photo,"b'Die neueste Ausgabe der KStA-App ist da \xe2\x80\x93 und das sind die Topthemen: Hunger in Somalia \xe2\x80\x93 Endlich kann die UN die Luftbr\xc3\xbccke starten. Terror in Norwegen \xe2\x80\x93 Ein Land sucht Antworten, wir sprechen mit Jostein Gaarder (""Sofies Welt""). Die wahren Urlaubsk\xc3\xb6nige \xe2\x80\x93 kein Land hat so viel Freizeit wie Deutschland. Brandanschlag auf K\xc3\xb6lner Pizzeria \xe2\x80\x93 ist die Mafia verantwortlich? Und: Bayer Leverkusen \xe2\x80\x93 die ambitionierten Ziele des Robin Dutt.'",b'Timeline Photos',https://www.facebook.com/ksta.fb/photos/a.179305432950.122725.141063022950/10150244720787951/?type=3,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,8.0,2011-07-27 17:59:14,0,0,1,0,0,0,1,0,0,2,201107,1,5.0
31,34,1333,The Guardian,10513336322.0,10150326451971323,2011-07-22 00:00:00,RIGHT,2011-07-25 15:07:02,photo,b'25 July 2011\r\n\r\nAftermath of the Norway shootings leads the paper',b'Guardian front pages',https://www.facebook.com/theguardian/photos/a.10150320554301323.386037.10513336322/10150326451666323/?type=3,65.0,0.0,0.0,0.0,0.0,0.0,28.0,3.0,15.0,8.0,2011-07-25 15:07:02,0,0,1,0,0,0,1,0,0,2,201107,0,96.0
32,35,1370,City AM,213682385348579.0,132201966906939,2012-03-11 00:00:00,ISLAMIST,2012-03-13 10:35:55,link,b'http://www.cityam.com/latest-news/housing-plan-under-attack',b'Housing plan under attack | City A.M.',http://www.cityam.com/latest-news/housing-plan-under-attack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2012-03-13 10:35:55,1,0,0,0,0,0,0,0,1,0,201203,0,0.0
33,36,1378,ProSieben,64694257920.0,134242153369443,2012-03-11 00:00:00,ISLAMIST,2012-03-15 20:53:54,link,b'Ein Fotoshooting mit Heidi steht auf dem Programm',b'Shooting mit Heidi - Video',http://www.prosieben.de/tv/germanys-next-topmodel/video/clip/284173-shooting-mit-heidi-1.3110115/,55.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,2012-03-15 20:53:54,1,0,0,0,0,0,0,0,1,0,201203,0,68.0
34,37,1443,ProSieben,64694257920.0,202585513178945,2012-03-11 00:00:00,ISLAMIST,2012-03-15 18:04:15,link,b'Auch heute Abend ab 22:30 Uhr ist red! wieder ganz nah dran an Heidi Klum und schaut beim gemeinsamen Fotoshooting der Model-Mama mit ihren Topmodel-Kandidatinnen hinter die Kulissen. Mit welchem Supermodel w\xc3\xbcrdet ihr euch gerne mal ablichten lassen? ',b'red! Trailer ansehen',http://www.prosieben.de/tv/red/video/clip/283755-red-trailer-vom-153-1.3109849/,74.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,1.0,2012-03-15 18:04:15,1,0,0,0,0,0,0,0,1,0,201203,0,87.0
35,38,1455,Sky News,164665060214766.0,205645086202647,2012-03-11 00:00:00,ISLAMIST,2012-03-17 14:51:41,link,"b""Unions have lined up to attack Chancellor George Osborne's reported plans to do away with national pay rates for public sector workers in his Budget on Wednesday.\n\nhttp://news.sky.com/home/politics/article/16190693""",b'Osborne Set To End National Public Sector Pay',https://news.sky.com/home/politics/article/16190693,50.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,0.0,1.0,2012-03-17 14:51:41,1,0,0,0,0,0,0,0,1,0,201203,0,122.0
36,39,1465,KSTA,141063022950.0,207491316019166,2012-03-11 00:00:00,ISLAMIST,2012-03-15 06:27:45,link,"b'Poizeirazzia im Vereinsheim der ""Wilden Horde"" an der Vogelsanger Stra\xc3\x9fe. Es geht um Attacke auf Borussia-Fanbus. '","b'Polizeirazzia gegen ""Wilde Horde""'",http://www.ksta.de/html/artikel/1331653404954.shtml,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2012-03-15 06:27:45,1,0,0,0,0,0,0,0,1,0,201203,0,28.0
37,40,1469,SAT.1,145019618847447.0,208783209229800,2012-03-11 00:00:00,ISLAMIST,2012-03-15 11:43:26,link,b'Nachtruhe sieht anders aus: Cihan leidet unter den Schnarchattacken von Teamkollege Marc und ist mehr als genervt. ',b'Schlafentzug ist Folter',http://www.sat1.de/tv/the-biggest-loser/video/schlafentzug-ist-folter-clip,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,2012-03-15 11:43:26,1,0,0,0,0,0,0,0,1,0,201203,0,41.0
38,41,1578,NDR.de,182848831765655.0,291387804262599,2012-03-11 00:00:00,ISLAMIST,2012-03-16 20:18:13,link,"b'""Billstedt ist \xc3\xbcberall"": Das Erste zeigt am Sonnabend um 15.30 Uhr eine Reportage \xc3\xbcber Zivilfahnder, die in einem Hamburger Problemstadtteil Drogendealer und Messerstecher jagen.'","b'""Kiffen, klauen, zustechen""'",http://www.ndr.de/regional/hamburg/billstedt129.html,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2012-03-16 20:18:13,1,0,0,0,0,0,0,0,1,0,201203,0,16.0
39,42,1888,RP ONLINE,50327854366.0,408308059196432,2012-03-11 00:00:00,ISLAMIST,2012-03-15 08:13:45,link,b'Die Fanbus-Attacke hat noch ein Nachspiel....',"b'Polizeirazzia gegen ""Wilde Horde"" | RP ONLINE'",http://www.rp-online.de/sport/fussball/bundesliga/polizeirazzia-gegen-wilde-horde-1.2753787,47.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2012-03-15 08:13:45,1,0,0,0,0,0,0,0,1,0,201203,0,51.0
40,43,2016,City AM,213682385348579.0,132201966906939,2012-03-12 00:00:00,ISLAMIST,2012-03-13 10:35:55,link,b'http://www.cityam.com/latest-news/housing-plan-under-attack',b'Housing plan under attack | City A.M.',http://www.cityam.com/latest-news/housing-plan-under-attack,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2012-03-13 10:35:55,1,0,0,0,0,0,0,0,1,0,201203,0,0.0
41,44,2025,ProSieben,64694257920.0,134242153369443,2012-03-12 00:00:00,ISLAMIST,2012-03-15 20:53:54,link,b'Ein Fotoshooting mit Heidi steht auf dem Programm',b'Shooting mit Heidi - Video',http://www.prosieben.de/tv/germanys-next-topmodel/video/clip/284173-shooting-mit-heidi-1.3110115/,55.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,2012-03-15 20:53:54,1,0,0,0,0,0,0,0,1,0,201203,0,68.0
42,45,2095,ProSieben,64694257920.0,202585513178945,2012-03-12 00:00:00,ISLAMIST,2012-03-15 18:04:15,link,b'Auch heute Abend ab 22:30 Uhr ist red! wieder ganz nah dran an Heidi Klum und schaut beim gemeinsamen Fotoshooting der Model-Mama mit ihren Topmodel-Kandidatinnen hinter die Kulissen. Mit welchem Supermodel w\xc3\xbcrdet ihr euch gerne mal ablichten lassen? ',b'red! Trailer ansehen',http://www.prosieben.de/tv/red/video/clip/283755-red-trailer-vom-153-1.3109849/,74.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,1.0,1.0,2012-03-15 18:04:15,1,0,0,0,0,0,0,0,1,0,201203,0,87.0
43,46,2106,Sky News,164665060214766.0,205645086202647,2012-03-12 00:00:00,ISLAMIST,2012-03-17 14:51:41,link,"b""Unions have lined up to attack Chancellor George Osborne's reported plans to do away with national pay rates for public sector workers in his Budget on Wednesday.\n\nhttp://news.sky.com/home/politics/article/16190693""",b'Osborne Set To End National Public Sector Pay',https://news.sky.com/home/politics/article/16190693,50.0,0.0,0.0,0.0,0.0,0.0,57.0,15.0,1.0,1.0,2012-03-17 14:51:41,1,0,0,0,0,0,0,0,1,0,201203,0,122.0
44,47,2118,KSTA,141063022950.0,207491316019166,2012-03-12 00:00:00,ISLAMIST,2012-03-15 06:27:45,link,"b'Poizeirazzia im Vereinsheim der ""Wilden Horde"" an der Vogelsanger Stra\xc3\x9fe. Es geht um Attacke auf Borussia-Fanbus. '","b'Polizeirazzia gegen ""Wilde Horde""'",http://www.ksta.de/html/artikel/1331653404954.shtml,23.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,2012-03-15 06:27:45,1,0,0,0,0,0,0,0,1,0,201203,0,28.0
45,48,2123,SAT.1,145019618847447.0,208783209229800,2012-03-12 00:00:00,ISLAMIST,2012-03-15 11:43:26,link,b'Nachtruhe sieht anders aus: Cihan leidet unter den Schnarchattacken von Teamkollege Marc und ist mehr als genervt. ',b'Schlafentzug ist Folter',http://www.sat1.de/tv/the-biggest-loser/video/schlafentzug-ist-folter-clip,28.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,1.0,2012-03-15 11:43:26,1,0,0,0,0,0,0,0,1,0,201203,0,41.0
46,49,2240,NDR.de,182848831765655.0,291387804262599,2012-03-12 00:00:00,ISLAMIST,2012-03-16 20:18:13,link,"b'""Billstedt ist \xc3\xbcberall"": Das Erste zeigt am Sonnabend um 15.30 Uhr eine Reportage \xc3\xbcber Zivilfahnder, die in einem Hamburger Problemstadtteil Drogendealer und Messerstecher jagen.'","b'""Kiffen, klauen, zustechen""'",http://www.ndr.de/regional/hamburg/billstedt129.html,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,2012-03-16 20:18:13,1,0,0,0,0,0,0,0,1,0,201203,0,16.0
